,actual departure,airline,callsign,date,destination,flight number,origin,scheduled arrival,scheduled departure,status
1251,10:25,IndiGo   ,-,1508063400,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,12:20 
1252,15:54,IndiGo   ,-,1507997100,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:40,16:05,18:20 
1253,16:06,IndiGo   ,VT-ITF,1507911300,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:40,16:15,Landed
1254,12:40,IndiGo   ,VT-ITF,1507898400,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1255,10:35,IndiGo   ,-,1507890600,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,12:10 
1256,16:08,IndiGo   ,VT-ITL,1507824900,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:40,16:15,Landed
1257,,IndiGo   ,VT-ITU,1509972724,Kolkata (CCU / VECC),6E135,Pune (PNQ / VAPO),,,Scheduled
1258,,IndiGo   ,VT-ITU,1509955886,Kolkata (CCU / VECC),6E135,Pune (PNQ / VAPO),,,Scheduled
1259,,IndiGo   ,VT-IFJ,1509885738,Kolkata (CCU / VECC),6E135,Pune (PNQ / VAPO),,,Scheduled
1260,,IndiGo   ,VT-IFJ,1509869270,Kolkata (CCU / VECC),6E135,Pune (PNQ / VAPO),,,Scheduled
1261,,IndiGo   ,VT-IHC,1509799113,Kolkata (CCU / VECC),6E135,Pune (PNQ / VAPO),,,Scheduled
1262,,IndiGo   ,VT-IFC,1509713341,Kolkata (CCU / VECC),6E135,Pune (PNQ / VAPO),,,Scheduled
1263,,IndiGo   ,VT-IFC,1509697801,Kolkata (CCU / VECC),6E135,Pune (PNQ / VAPO),,,Scheduled
1264,,IndiGo   ,VT-ITS,1509611274,Kolkata (CCU / VECC),6E135,Pune (PNQ / VAPO),,,Scheduled
1265,,IndiGo   ,VT-ITW,1509543361,Kolkata (CCU / VECC),6E135,Pune (PNQ / VAPO),,,Scheduled
1266,,IndiGo   ,VT-ITW,1509527055,Kolkata (CCU / VECC),6E135,Pune (PNQ / VAPO),,,Scheduled
1267,,IndiGo   ,VT-IFP,1509466500,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Scheduled
1268,,IndiGo   ,VT-IFP,1509453600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Scheduled
1269,,IndiGo   ,VT-IFP,1509445800,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,Scheduled
1270,16:20,IndiGo   ,VT-ITH,1509380100,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,18:43 
1271,12:23,IndiGo   ,VT-ITH,1509367200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1272,10:22,IndiGo   ,-,1509359400,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,11:54 
1273,16:25,IndiGo   ,VT-IFJ,1509293700,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1274,12:33,IndiGo   ,VT-IFJ,1509280800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1275,10:23,IndiGo   ,-,1509273000,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,11:59 
1276,15:57,IndiGo   ,VT-IGX,1509206700,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:40,16:05,Landed
1277,16:28,IndiGo   ,VT-INY,1509120900,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:40,16:15,Landed
1278,12:45,IndiGo   ,VT-INY,1509108000,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1279,10:34,IndiGo   ,-,1509100200,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,12:13 
1280,16:12,IndiGo   ,-,1509034500,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:40,16:15,18:27 
1281,14:29,IndiGo   ,-,1509028200,Ahmedabad (AMD / VAAH),6E135,Pune (PNQ / VAPO),15:45,14:30,15:40 
1282,12:36,IndiGo   ,-,1509021600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,14:01 
1283,10:30,IndiGo   ,-,1509013800,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,12:06 
1284,16:17,IndiGo   ,V,1508948100,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:40,16:15,Landed
1285,12:46,IndiGo   ,V,1508935200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1286,10:34,IndiGo   ,-,1508927400,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,12:14 
1287,16:12,IndiGo   ,VT-IHB,1511108100,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1288,12:38,IndiGo   ,VT-IHB,1511095200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1289,16:08,IndiGo   ,VT-IHG,1511021400,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:40,16:10,Landed
1290,16:11,IndiGo   ,VTIHF,1510935300,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,18:31 
1291,14:24,IndiGo   ,VTIHF,1510929000,Ahmedabad (AMD / VAAH),6E135,Pune (PNQ / VAPO),15:45,14:30,15:37 
1292,12:39,IndiGo   ,VTIHF,1510922400,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,13:51 
1293,10:26,IndiGo   ,VTIHF,1510914600,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,12:07 
1294,16:30,IndiGo   ,VTITT,1510848900,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,18:50 
1295,12:33,IndiGo   ,VT-ITT,1510836000,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1296,16:13,IndiGo   ,VT-IGK,1510762500,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1297,12:31,IndiGo   ,VT-IGK,1510749600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1298,16:15,IndiGo   ,VT-ITF,1510676100,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1299,12:40,IndiGo   ,VT-ITF,1510663200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1300,16:18,IndiGo   ,VT-ITX,1510589700,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1301,12:44,IndiGo   ,VT-ITX,1510576800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1302,10:33,IndiGo   ,VTITX,1510569000,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,12:16 
1303,16:03,IndiGo   ,VT-ITU,1510503300,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1304,12:35,IndiGo   ,VT-ITU,1510490400,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1305,10:33,IndiGo   ,VTITU,1510482600,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,12:07 
1306,16:26,IndiGo   ,VT-INX,1510416600,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:40,16:10,Landed
1307,16:28,IndiGo   ,VT-ITC,1510330500,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1308,12:39,IndiGo   ,VT-ITC,1510317600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1309,16:28,IndiGo   ,VT-IDY,1510244100,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1310,12:53,IndiGo   ,VT-IDY,1510231200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1311,18:02,IndiGo   ,VT-INQ,1510157700,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1312,14:43,IndiGo   ,VT-INQ,1510144800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1313,17:12,IndiGo   ,VT-IFF,1510071300,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1314,13:52,IndiGo   ,VT-IFF,1510058400,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1315,,IndiGo   ,VT-ITU,1509972724,Kolkata (CCU / VECC),6E135,Pune (PNQ / VAPO),,,Scheduled
1316,,IndiGo   ,VT-ITU,1509955886,Kolkata (CCU / VECC),6E135,Pune (PNQ / VAPO),,,Scheduled
1317,12:31,IndiGo   ,VT-IEY,1512391200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1318,16:21,IndiGo   ,VT-ITF,1512317700,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1319,12:29,IndiGo   ,VT-ITF,1512304800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1320,16:20,IndiGo   ,VTIFN,1512231000,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:40,16:10,18:40 
1321,16:16,IndiGo   ,V,1512144900,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1322,12:28,IndiGo   ,V,1512132000,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1323,16:12,IndiGo   ,VTIDT,1512058500,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,18:28 
1324,12:31,IndiGo   ,VT-IDT,1512045600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1325,16:10,IndiGo   ,VTIFD,1511972100,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,18:33 
1326,12:30,IndiGo   ,VT-IFD,1511959200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1327,16:13,IndiGo   ,VTITL,1511885700,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,18:26 
1328,12:38,IndiGo   ,VT-ITL,1511872800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1329,16:10,IndiGo   ,VTIGH,1511799300,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,18:26 
1330,14:20,IndiGo   ,VT-IGH,1511793000,Ahmedabad (AMD / VAAH),6E135,Pune (PNQ / VAPO),15:45,14:30,15:38 
1331,12:26,IndiGo   ,VT-IGH,1511786400,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1332,16:14,IndiGo   ,VTIDN,1511712900,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,18:31 
1333,14:21,IndiGo   ,VT-IDN,1511706600,Ahmedabad (AMD / VAAH),6E135,Pune (PNQ / VAPO),15:45,14:30,15:36 
1334,12:25,IndiGo   ,VT-IDN,1511700000,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1335,16:12,IndiGo   ,VTITH,1511626200,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:40,16:10,18:33 
1336,16:34,IndiGo   ,VT-IHG,1511540100,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1337,12:37,IndiGo   ,VT-IHG,1511527200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1338,10:29,IndiGo   ,VTIHG,1511519400,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,12:02 
1339,16:12,IndiGo   ,VT-IFU,1511453700,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1340,12:36,IndiGo   ,VT-IFU,1511440800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1341,16:29,IndiGo   ,VTIDM,1511367300,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,18:43 
1342,12:39,IndiGo   ,VT-IDM,1511354400,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1343,16:22,IndiGo   ,VT-IEX,1511280900,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1344,12:38,IndiGo   ,VT-IEX,1511268000,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1345,16:10,IndiGo   ,V,1511194500,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1346,12:35,IndiGo   ,V,1511181600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1347,16:06,IndiGo   ,VE,1513613700,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1348,12:31,IndiGo   ,VE,1513600800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1349,16:03,IndiGo   ,VT-ITL,1513527300,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1350,12:33,IndiGo   ,VT-ITL,1513514400,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1351,16:44,IndiGo   ,V,1513440600,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:40,16:10,Landed
1352,16:06,IndiGo   ,VT-ITT,1513354500,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1353,12:37,IndiGo   ,VT-ITT,1513341600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1354,16:05,IndiGo   ,VTINR,1513268100,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,18:26 
1355,16:13,IndiGo   ,VTIGL,1513181700,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,18:32 
1356,12:31,IndiGo   ,VT-IGL,1513168800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1357,16:21,IndiGo   ,VT-IFL,1513095300,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1358,12:37,IndiGo   ,VT-IFL,1513082400,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1359,10:25,IndiGo   ,VTIFL,1513074600,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,12:07 
1360,16:15,IndiGo   ,VT-ITP,1513008900,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1361,12:38,IndiGo   ,VT-ITP,1512996000,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1362,16:22,IndiGo   ,VTIDK,1512922500,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,18:50 
1363,12:31,IndiGo   ,VT-IDK,1512909600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1364,16:09,IndiGo   ,VT-ITU,1512835800,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:40,16:10,Landed
1365,16:08,IndiGo   ,VT-INR,1512749700,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1366,12:33,IndiGo   ,VT-INR,1512736800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1367,16:23,IndiGo   ,VT-IHG,1512663300,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1368,12:43,IndiGo   ,VT-IHG,1512650400,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1369,10:27,IndiGo   ,VT-IHG,1512642600,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,Landed
1370,16:22,IndiGo   ,VT-IDD,1512576900,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,18:40 
1371,12:28,IndiGo   ,VT-IDD,1512564000,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1372,10:20,IndiGo   ,VT-IDD,1512556200,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,Landed
1373,16:13,IndiGo   ,VTIFR,1512490500,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,18:42 
1374,12:29,IndiGo   ,VT-IFR,1512477600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1375,16:11,IndiGo   ,VT-IEY,1512404100,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1376,12:31,IndiGo   ,VT-IEY,1512391200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1377,15:20,IndiGo   ,VT-IEW,1514810400,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1378,18:51,IndiGo   ,VT-IDK,1514736900,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1379,17:04,IndiGo   ,VT-IDK,1514730600,Ahmedabad (AMD / VAAH),6E135,Pune (PNQ / VAPO),15:45,14:30,Landed
1380,16:54,IndiGo   ,VT-IEZ,1514650200,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:40,16:10,19:01 
1381,16:09,IndiGo   ,VT-IGY,1514564100,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1382,12:38,IndiGo   ,VT-IGY,1514551200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1383,16:15,IndiGo   ,VT-IFO,1514477700,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1384,14:25,IndiGo   ,VT-JFK,1514471400,Ahmedabad (AMD / VAAH),6E135,Pune (PNQ / VAPO),15:45,14:30,Landed
1385,12:31,IndiGo   ,VT-IFO,1514464800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1386,16:14,IndiGo   ,VTIHF,1514391300,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,18:34 
1387,14:35,IndiGo   ,VT-IHF,1514385000,Ahmedabad (AMD / VAAH),6E135,Pune (PNQ / VAPO),15:45,14:30,Landed
1388,12:38,IndiGo   ,VT-IHF,1514378400,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1389,10:21,IndiGo   ,VTIHF,1514370600,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,12:08 
1390,16:16,IndiGo   ,VT-ITB,1514304900,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1391,12:31,IndiGo   ,VT-ITB,1514292000,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1392,16:06,IndiGo   ,VT-ITO,1514218500,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1393,12:31,IndiGo   ,VT-ITO,1514205600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1394,16:10,IndiGo   ,VT-IDY,1514132100,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1395,12:31,IndiGo   ,VT-IDY,1514119200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1396,16:13,IndiGo   ,VTITW,1514045400,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:40,16:10,18:27 
1397,17:11,IndiGo   ,VT-IFI,1513959300,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1398,13:15,IndiGo   ,VT-IFI,1513946400,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1399,16:26,IndiGo   ,VTITE,1513872900,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,18:47 
1400,12:49,IndiGo   ,VT-ITE,1513860000,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1401,10:30,IndiGo   ,VTITE,1513852200,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,12:19 
1402,12:44,IndiGo   ,VT-ITI,1513773600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1403,16:11,IndiGo   ,V,1513700100,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1404,12:27,IndiGo   ,V,1513687200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1405,10:18,IndiGo   ,V,1513679400,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,11:55 
1406,16:06,IndiGo   ,VE,1513613700,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1407,12:51,IndiGo   ,VT-IGL,1516192800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1408,12:35,IndiGo   ,VT-IEA,1516106400,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1409,16:28,IndiGo   ,VT-IDX,1516032900,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1410,12:32,IndiGo   ,VT-IDX,1516020000,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1411,14:17,IndiGo   ,VT-INQ,1515933600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1412,17:05,IndiGo   ,VT-IEX,1515859800,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:40,16:10,Landed
1413,16:00,IndiGo   ,VT-IDK,1515773700,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1414,12:31,IndiGo   ,VT-IDK,1515760800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1415,16:37,IndiGo   ,VT-IGJ,1515687300,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1416,12:47,IndiGo   ,VT-IGJ,1515674400,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1417,17:02,IndiGo   ,VT-IHF,1515600900,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,19:24 
1418,15:20,IndiGo   ,VT-IHF,1515594600,Ahmedabad (AMD / VAAH),6E135,Pune (PNQ / VAPO),15:45,14:30,16:32 
1419,12:49,IndiGo   ,VT-IHF,1515588000,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1420,10:26,IndiGo   ,VT-IHF,1515580200,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,12:21 
1421,16:20,IndiGo   ,VT-ITY,1515514500,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1422,12:33,IndiGo   ,VT-ITY,1515501600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1423,16:08,IndiGo   ,VT-INU,1515428100,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1424,12:33,IndiGo   ,VT-INU,1515415200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1425,16:16,IndiGo   ,VT-ITU,1515341700,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1426,13:03,IndiGo   ,VT-ITU,1515328800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1427,16:27,IndiGo   ,VT-IDZ,1515168900,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1428,12:30,IndiGo   ,VT-IDZ,1515156000,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1429,16:52,IndiGo   ,VT-IHO,1515082500,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1430,13:05,IndiGo   ,VT-IHO,1515069600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1431,10:52,IndiGo   ,VT-IHO,1515061800,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,Landed
1432,12:38,IndiGo   ,VT-IEX,1514983200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,13:59 
1433,17:43,IndiGo   ,VT-ITI,1514909700,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,19:56 
1434,14:16,IndiGo   ,VT-ITI,1514896800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1435,18:33,IndiGo   ,VT-IEW,1514823300,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1436,15:20,IndiGo   ,VT-IEW,1514810400,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1437,16:15,IndiGo   ,VT-ITH,1517501700,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1438,12:33,IndiGo   ,VT-ITH,1517488800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1439,10:23,IndiGo   ,VT-ITH,1517481000,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,Landed
1440,16:18,IndiGo   ,VT-IHH,1517415300,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1441,12:50,IndiGo   ,VT-IHH,1517402400,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1442,10:26,IndiGo   ,VT-IHH,1517394600,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,Landed
1443,,IndiGo   ,VT-JGG,1517394600,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,Scheduled
1444,18:55,IndiGo   ,VT-JGG,1517338500,Mumbai (BOM / VABB),6E135,Dubai (DXB / OMDB),23:25,18:55,Landed
1445,16:11,IndiGo   ,VT-JGG,1517328000,Dubai (DXB / OMDB),6E135,Mumbai (BOM / VABB),17:55,16:00,Landed
